"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43575.6686689815,3169720,14.0,1,1063,0.0054444444444444436,2256,2137,2264
43575.6688310185,3169860,4.2,2,1064,0.0023555555555555556,1974,1836,1968
43575.6688796296,3169902,9.6,1,1064,0.0037333333333333333,1935,2047,2158
43575.6689907407,3169998,42.7,0,1064,0.014826388888888889,45654,46751,46457
43575.6694849537,3170425,20.9,1,1064,0.0081277777777777754,11295,11057,11755
43575.6697268519,3170634,5.4,2,1065,0.0028222222222222221,2065,1905,2218
43575.6697893519,3170688,56.9,1,1065,0.022127777777777777,17861,18579,18730
43575.6704479167,3171257,16.4,0,1065,0.0056944444444444447,23214,24024,24137
43575.6706377315,3171421,95.8,1,1065,0.037255555555555549,24880,25397,26114
43575.6717465278,3172379,15.3,0,1065,0.0053125000000000004,17552,18602,17705
43575.6719236111,3172532,57.7,1,1065,0.02243888888888889,13523,13984,14513
43575.6725914352,3173109,2.8,2,1066,0.0018111111111111112,3233,3303,3164
43575.6726238426,3173137,14.1,1,1066,0.0054833333333333331,2184,2413,2363
43575.6727870370,3173278,4.1,2,1067,0.0023166666666666665,3378,3475,3251
43575.6728344907,3173319,69.9,1,1067,0.027183333333333334,10709,11361,11208
43575.6736435185,3174018,1.6,2,1068,0.0013444444444444445,757,857,826
43575.6736620370,3174034,4.1,2,1069,0.0023166666666666665,5388,4964,5540
43575.6737094907,3174075,54.5,1,1069,0.021194444444444443,25163,25984,25459
43575.6743402778,3174620,4.4,2,1070,0.0024333333333333334,5307,5798,5821
43575.6743912037,3174664,3.4,2,1071,0.0020444444444444447,2853,2677,2607
43575.6744305556,3174698,5.0,2,1072,0.0026666666666666666,2096,1942,2100
43575.6744884259,3174748,26.9,1,1072,0.01046111111111111,9347,9742,9548
43575.6747997685,3175017,44.2,0,1072,0.015347222222222222,49381,50952,49545
43575.6753113426,3175459,33.6,1,1072,0.013066666666666666,11621,12352,12317
43575.6757002315,3175795,5.5,2,1073,0.0028611111111111111,7549,7553,7829
43575.6757638889,3175850,7.8,1,1073,0.0030333333333333332,10200,10804,10286
43575.6758541667,3175928,1.7,2,1074,0.0013833333333333334,1971,1847,2005
43575.6758738426,3175945,3.4,2,1075,0.0020444444444444447,4754,5418,5092
43575.6759131944,3175979,3.6,2,1076,0.0021222222222222224,4846,5254,4976
43575.6759548611,3176015,12.9,1,1076,0.0050166666666666667,4613,4779,4701
43575.6761041667,3176144,4.7,2,1077,0.0025500000000000002,6763,7367,7086
43575.6761585648,3176191,1.8,2,1078,0.0014222222222222221,2454,2687,2462
43575.6761793981,3176209,1.6,2,1079,0.0013444444444444445,1952,2034,2385
43575.6761979167,3176225,46.4,1,1079,0.018044444444444443,11080,12463,11933
43575.6767349537,3176689,1.1,2,1080,0.0011500000000000002,919,722,784
43575.6767476852,3176700,222.0,1,1080,0.086333333333333317,40782,42905,41701
43575.6793171296,3178920,5.8,2,1081,0.0029777777777777775,854,695,807
43575.6793842593,3178978,102.1,1,1081,0.039705555555555549,32059,34518,34253
43575.6805659722,3179999,11.2,0,1081,0.0038888888888888888,13203,13487,13512
43575.6806956019,3180111,20.9,1,1081,0.0081277777777777754,10640,11023,11014
43575.6809375000,3180320,3.3,2,1082,0.0020055555555555556,2332,2314,2294
43575.6809756944,3180353,27.5,1,1082,0.010694444444444444,3395,4203,3730
43575.6812939815,3180628,4.5,2,1083,0.0024722222222222224,5848,5990,6675
43575.6813460648,3180673,3.7,2,1084,0.002161111111111111,4341,4495,4930
43575.6813888889,3180710,11.5,1,1084,0.0044722222222222221,15439,15821,16019
43575.6815219907,3180825,56.6,0,1084,0.019652777777777779,55303,56511,56954
43575.6821770833,3181391,17.5,1,1084,0.0068055555555555551,3075,3106,3182
43575.6823796296,3181566,44.3,0,1084,0.015381944444444445,49266,48548,48364
43575.6828923611,3182009,26.8,1,1084,0.010422222222222222,3676,3450,3649
43575.6832025463,3182277,3.4,2,1085,0.0020444444444444447,3759,3664,3747
43575.6832418982,3182311,4.9,2,1086,0.0026277777777777775,4115,4190,4200
43575.6832986111,3182360,53.1,1,1086,0.020650000000000002,3972,4559,4342
43575.6839131945,3182891,5.6,2,1087,0.0028999999999999998,836,717,742
43575.6839780093,3182947,21.9,1,1087,0.0085166666666666654,12963,12915,12516
43575.6842314815,3183166,1.6,2,1088,0.0013444444444444445,1875,2020,2261
43575.6842500000,3183182,4.0,2,1089,0.0022777777777777774,4674,4717,4924
43575.6842962963,3183222,30.7,1,1089,0.011938888888888888,5514,5509,6212
43575.6846516204,3183529,5.7,2,1090,0.0029388888888888889,1905,1801,2151
43575.6847175926,3183586,11.7,1,1090,0.0045499999999999994,5689,5558,6045
43575.6848530093,3183703,3.2,2,1091,0.0019666666666666665,2155,2239,2425
43575.6848900463,3183735,43.8,1,1091,0.017033333333333331,17285,18063,17195
43575.6853969907,3184173,4.8,2,1092,0.0025888888888888884,6408,6226,6564
43575.6854525463,3184221,36.4,1,1092,0.014155555555555553,7539,7364,7596
43575.6858738426,3184585,5.3,2,1093,0.0027833333333333334,6841,6954,7857
43575.6859351852,3184638,10.2,1,1093,0.0039666666666666661,2476,2410,2593
43575.6860532407,3184740,3.1,2,1094,0.0019277777777777778,2174,2102,2118
43575.6860891204,3184771,14.4,1,1094,0.0055999999999999999,2690,2731,2692
43575.6862557870,3184915,5.0,2,1095,0.0026666666666666666,569,430,595
43575.6863136574,3184965,2.9,2,1096,0.0018499999999999999,3156,3149,3375
43575.6863472222,3184994,3.4,2,1097,0.0020444444444444447,2842,2819,3002
43575.6863865741,3185028,4.6,2,1098,0.0025111111111111107,5613,5713,6058
43575.6864398148,3185074,2.3,2,1099,0.0016166666666666664,2579,2590,2589
43575.6864664352,3185097,34.2,1,1099,0.013300000000000001,11626,12022,11833
43575.6868622685,3185439,5.1,2,1100,0.0027055555555555552,786,802,762
43575.6869212963,3185490,6.9,1,1100,0.0026833333333333336,4861,4559,4401
43575.6870011574,3185559,10.2,0,1100,0.0035416666666666665,12739,13662,12694
43575.6871192130,3185661,59.7,1,1100,0.023216666666666667,33862,34073,34475
43575.6878101852,3186258,2.9,2,1101,0.0018499999999999999,2246,2062,2107
43575.6878437500,3186287,2.1,2,1102,0.0015388888888888887,2866,2800,2867
43575.6878680556,3186308,9.8,1,1102,0.0038111111111111115,5800,6100,5752
43575.6879814815,3186406,12.6,0,1102,0.0043750000000000004,17248,18519,18261
43575.6881273148,3186532,31.3,1,1102,0.012172222222222223,9247,9663,9331
43575.6884895833,3186845,1.9,2,1103,0.0014611111111111112,2258,2197,2395
43575.6885115741,3186864,53.9,1,1103,0.020961111111111111,42950,45291,43821
43575.6891354167,3187403,11.8,0,1103,0.0040972222222222226,17005,16604,17608
43575.6892719907,3187521,24.7,1,1103,0.0096055555555555547,8081,7969,7920
43575.6895578704,3187768,5.8,2,1104,0.0029777777777777775,7228,7645,7534
43575.6896250000,3187826,32.8,1,1104,0.012755555555555555,24742,25203,25709
43575.6900046296,3188154,2.6,2,1105,0.0017333333333333335,1933,1949,2102
43575.6900347222,3188180,10.5,1,1105,0.0040833333333333329,2205,1927,1930
43575.6901562500,3188285,2.5,2,1106,0.0016944444444444444,1960,1937,2216
43575.6901851852,3188310,13.1,1,1106,0.005094444444444444,3959,3969,3849
43575.6903368056,3188441,3.2,2,1107,0.0019666666666666665,2255,2067,2199
43575.6903738426,3188473,3.8,2,1108,0.0021999999999999997,1680,1684,1904
43575.6904178241,3188511,18.7,1,1108,0.0072722222222222216,14166,13283,14040
43575.6906342593,3188698,75.6,0,1108,0.026249999999999999,68527,70216,70082
43575.6915092593,3189454,13.1,1,1108,0.005094444444444444,882,1187,1051
43575.6916608796,3189585,2.5,2,1109,0.0016944444444444444,2982,3001,3236
43575.6916898148,3189610,8.7,1,1109,0.0033833333333333328,3084,3046,2860
43575.6917905093,3189697,47.3,0,1109,0.016423611111111111,51271,51434,51455
43575.6923379630,3190170,57.1,1,1109,0.022205555555555555,16592,17458,16902
43575.6929988426,3190741,3.0,2,1110,0.001888888888888889,3872,3461,3699
43575.6930335648,3190771,16.6,1,1110,0.0064555555555555564,6034,5679,6095
43575.6932256944,3190937,4.4,2,1111,0.0024333333333333334,5626,6275,5814
43575.6932766204,3190981,2.0,2,1112,0.0015,2564,2994,2688
43575.6932997685,3191001,46.2,1,1112,0.017966666666666669,21675,21196,21445
43575.6938344907,3191463,15.3,0,1112,0.0053125000000000004,17861,18293,18041
43575.6940115741,3191616,13.1,1,1112,0.005094444444444444,661,913,853
43575.6941631945,3191747,4.2,2,1113,0.0023555555555555556,804,667,820
43575.6942118056,3191789,24.8,1,1113,0.0096444444444444433,10994,11352,11227
43575.6944988426,3192037,4970.5,0,1113,1.7258680555555554,4612530,4629462,4657283
43575.7520277778,3241742,29.3,1,1113,0.011394444444444443,13183,13503,13043
43575.7523668982,3242035,22.2,0,1113,0.0077083333333333335,29369,30514,28686
43575.7526238426,3242257,47.6,1,1113,0.01851111111111111,12320,12882,12723
43575.7531747685,3242733,4.2,2,1114,0.0023555555555555556,4835,4760,5420
43575.7532233796,3242775,27.1,1,1114,0.010538888888888888,16488,17247,16483
43575.7535370370,3243046,4.2,2,1115,0.0023555555555555556,4504,4254,4580
43575.7535856481,3243088,38.2,1,1115,0.014855555555555556,4067,4346,4187
43575.7540277778,3243470,4.9,2,1116,0.0026277777777777775,6481,6683,6895
43575.7540844907,3243519,5.9,2,1117,0.0030166666666666666,6779,6615,6983
43575.7541527778,3243578,2.3,1,1117,0.00089444444444444435,3154,3217,2956
43575.7541793982,3243601,11.8,0,1117,0.0040972222222222226,15374,16412,16056
43575.7543159722,3243719,13.2,1,1117,0.0051333333333333326,709,746,1048
43575.7544687500,3243851,4.6,2,1118,0.0025111111111111107,6616,6939,6412
43575.7545219907,3243897,13.4,1,1118,0.0052111111111111108,5335,5213,4982
43575.7546770833,3244031,3.4,2,1119,0.0020444444444444447,2370,2448,2274
43575.7547164352,3244065,55.8,1,1119,0.021699999999999997,8803,8665,9062
43575.7553622685,3244623,3.7,2,1120,0.002161111111111111,4519,4311,4307
43575.7554050926,3244660,53.8,1,1120,0.020922222222222221,13797,13428,14502
43575.7560277778,3245198,1.9,2,1121,0.0014611111111111112,2100,2094,2227
43575.7560497685,3245217,3.6,2,1122,0.0021222222222222224,3433,3265,3061
43575.7560914352,3245253,66.0,1,1122,0.025666666666666664,32546,34126,33000
43575.7568553241,3245913,72.2,0,1122,0.025069444444444443,71357,71978,72901
43575.7576909722,3246635,13.6,1,1122,0.005288888888888889,1606,1543,1636
43575.7578483796,3246771,11.6,0,1122,0.0040277777777777777,16784,17001,17374
43575.7579826389,3246887,19.5,1,1122,0.0075833333333333326,14561,14375,14521
43575.7582083333,3247082,27.8,0,1122,0.0096527777777777775,28300,29801,29998
43575.7585300926,3247360,23.2,1,1122,0.0090222222222222214,4362,4193,4401
43575.7587986111,3247592,2.8,2,1123,0.0018111111111111112,2825,2801,2683
43575.7588310185,3247620,5.0,2,1124,0.0026666666666666666,5492,5541,5942
43575.7588888889,3247670,4.6,2,1125,0.0025111111111111107,2757,2535,2381
43575.7589421296,3247716,1.8,2,1126,0.0014222222222222221,2234,2299,2337
43575.7589629630,3247734,37.1,1,1126,0.014427777777777777,13533,13511,13472
43575.7593923611,3248105,34.6,0,1126,0.012013888888888888,41340,42308,42512
43575.7597928241,3248451,13.2,1,1126,0.0051333333333333326,662,894,1144
43575.7599456019,3248583,2.9,2,1127,0.0018499999999999999,3170,2713,2783
43575.7599791667,3248612,16.4,1,1127,0.0063777777777777774,5388,5948,5750
43575.7601689815,3248776,1.5,2,1128,0.0013055555555555557,969,760,922
43575.7601863426,3248791,4.3,2,1129,0.0023944444444444438,2999,3081,3126
43575.7602361111,3248834,33.8,1,1129,0.013144444444444443,15012,15329,15751
43575.7606273148,3249172,5.6,2,1130,0.0028999999999999998,7599,7258,7022
43575.7606921296,3249228,4.2,2,1131,0.0023555555555555556,2464,2368,2961
43575.7607407407,3249270,34.1,1,1131,0.013261111111111112,13236,14191,14848
43575.7611354167,3249611,2.1,2,1132,0.0015388888888888887,1043,1062,880
43575.7611597222,3249632,2.6,2,1133,0.0017333333333333335,3145,3061,3462
43575.7611898148,3249658,23.0,1,1133,0.0089444444444444441,16745,17611,16639
43575.7614560185,3249888,4.9,2,1134,0.0026277777777777775,3624,3601,3653
43575.7615127315,3249937,10.9,1,1134,0.0042388888888888893,12881,13417,12693
43575.7616388889,3250046,3.2,2,1135,0.0019666666666666665,3984,3629,3574
43575.7616759259,3250078,117.8,1,1135,0.045811111111111108,55409,55846,56465
43575.7630393519,3251256,109.7,0,1135,0.038090277777777778,102390,105884,106809
43575.7643090278,3252353,10.4,1,1135,0.0040444444444444443,2976,2789,3053
43575.7644293982,3252457,5.6,2,1136,0.0028999999999999998,2112,2061,2173
43575.7644942130,3252513,70.2,1,1136,0.027300000000000001,23062,24836,25292
43575.7653067130,3253215,2.6,2,1137,0.0017333333333333335,3342,3199,3593
43575.7653368056,3253241,116.8,1,1137,0.045422222222222218,41600,43833,43527
43575.7666886574,3254409,3.3,2,1138,0.0020055555555555556,2576,2416,2659
43575.7667268519,3254442,3.5,2,1139,0.0020833333333333333,2338,2201,2366
43575.7667673611,3254477,22.9,1,1139,0.0089055555555555537,24278,25234,24767
43575.7670324074,3254706,4.0,2,1140,0.0022777777777777774,5330,5341,5416
43575.7670787037,3254746,5.7,2,1141,0.0029388888888888889,7848,8349,8095
43575.7671446759,3254803,14.1,1,1141,0.0054833333333333331,2454,2697,2347
43575.7673078704,3254944,5.8,2,1142,0.0029777777777777775,8138,8702,8688
43575.7673750000,3255002,15.2,1,1142,0.00591111111111111,3970,3857,3987
43575.7675509259,3255154,64.9,0,1142,0.022534722222222223,56850,58844,57453
43575.7683020833,3255803,13.4,1,1142,0.0052111111111111108,1255,1425,1443
43575.7684571759,3255937,14.2,0,1142,0.0049305555555555552,20036,21614,20874
43575.7686215278,3256079,7.6,1,1142,0.002955555555555555,3664,3622,3446
43575.7687094907,3256155,5.4,2,1143,0.0028222222222222221,6667,6642,7294
43575.7687719907,3256209,10.2,1,1143,0.0039666666666666661,6886,7029,6819
43575.7688900463,3256311,33.1,0,1143,0.011493055555555555,36087,36717,36321
43575.7692731482,3256642,73.0,1,1143,0.028388888888888887,21059,22308,21849
43575.7701180556,3257372,4.7,2,1144,0.0025500000000000002,1118,976,866
43575.7701724537,3257419,53.9,1,1144,0.020961111111111111,17836,18268,17892
43575.7707962963,3257958,5.4,2,1145,0.0028222222222222221,2912,3406,3119
43575.7708587963,3258012,12.2,1,1145,0.0047444444444444444,12805,12912,12613
43575.7710000000,3258134,2.7,2,1146,0.0017722222222222223,2047,2042,2147
43575.7710312500,3258161,7.6,1,1146,0.002955555555555555,8702,9563,9154
43575.7711192130,3258237,5.6,2,1147,0.0028999999999999998,4278,4403,4208
43575.7711840278,3258293,64.6,1,1147,0.025122222222222216,33538,35295,33769
43575.7719317130,3258939,4.8,2,1148,0.0025888888888888884,5560,5406,5565
43575.7719872685,3258987,13.8,1,1148,0.0053666666666666672,9505,9244,8639
43575.7721469907,3259125,38.0,0,1148,0.013194444444444444,42364,41976,41674
43575.7725868056,3259505,10.6,1,1148,0.0041222222222222216,941,1048,1181
43575.7727094907,3259611,4.0,2,1149,0.0022777777777777774,4806,4841,4666
43575.7727557870,3259651,8.9,1,1149,0.003461111111111111,11524,12634,11286
43575.7728587963,3259740,1.8,2,1150,0.0014222222222222221,2320,2543,2318
43575.7728796296,3259758,65.4,1,1150,0.025433333333333336,16295,16438,17000
43575.7736365741,3260412,72.4,0,1150,0.025138888888888888,83942,84505,82691
43575.7744745370,3261136,60.3,1,1150,0.023449999999999995,23175,23554,24518
43575.7751724537,3261739,4.1,2,1151,0.0023166666666666665,3339,3282,3345
43575.7752199074,3261780,2.0,2,1152,0.0015,1961,1705,1950
43575.7752430556,3261800,68.8,1,1152,0.026755555555555553,35560,37723,37261
43575.7760393519,3262488,5.0,2,1153,0.0026666666666666666,6662,7146,7098
43575.7760972222,3262538,167.3,1,1153,0.065061111111111111,57686,59996,58844
43575.7780335648,3264211,5.2,2,1154,0.0027444444444444448,6766,7052,7654
43575.7780937500,3264263,2.8,2,1155,0.0018111111111111112,2840,2796,3117
43575.7781261574,3264291,32.3,1,1155,0.012561111111111108,9921,10085,10362
43575.7785000000,3264614,813.4,0,1155,0.28243055555555557,837456,838959,845316
43575.7879143519,3272748,102.7,1,1155,0.039938888888888892,24600,24834,26135
43575.7891030093,3273775,3.8,2,1156,0.0021999999999999997,5210,5977,5688
43575.7891469907,3273813,90.3,1,1156,0.035116666666666664,31038,33607,31925
43575.7901921296,3274716,41.3,0,1156,0.014340277777777778,52664,53550,53774
43575.7906701389,3275129,19.9,1,1156,0.007738888888888888,7910,7914,7464
43575.7909004630,3275328,4.9,2,1157,0.0026277777777777775,3102,3092,3064
43575.7909571759,3275377,14.5,1,1157,0.0056388888888888877,2958,2785,3023
43575.7911250000,3275522,14.8,0,1157,0.005138888888888889,19591,19372,18985
43575.7912962963,3275670,13.6,1,1157,0.005288888888888889,1305,1366,1681
43575.7914537037,3275806,13.6,0,1157,0.0047222222222222223,18219,19211,18521
43575.7916111111,3275942,104.1,1,1157,0.04048333333333333,31298,31785,30107
