"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43577.0730150463,5247065,0.7,2,1452,0.0009944444444444445,760,760,760
43577.0730231481,5247072,0.7,2,1453,0.0009944444444444445,762,762,764
43577.0730312500,5247079,0.7,2,1454,0.0009944444444444445,758,762,760
43577.0730393519,5247086,0.7,2,1455,0.0009944444444444445,760,760,764
43577.0730474537,5247093,0.7,2,1456,0.0009944444444444445,762,762,762
43577.0730555556,5247100,0.7,2,1457,0.0009944444444444445,760,758,762
43577.0730636574,5247107,0.7,2,1458,0.0009944444444444445,762,764,764
43577.0730717593,5247114,0.7,2,1459,0.0009944444444444445,774,778,786
43577.0730798611,5247121,0.7,2,1460,0.0009944444444444445,802,806,810
43577.0730879630,5247128,0.7,2,1461,0.0009944444444444445,826,830,834
43577.0730960648,5247135,0.7,2,1462,0.0009944444444444445,850,854,858
43577.0731041667,5247142,0.7,2,1463,0.0009944444444444445,874,878,882
43577.0731122685,5247149,0.7,2,1464,0.0009944444444444445,900,908,914
43577.0731203704,5247156,0.7,2,1465,0.0009944444444444445,934,936,942
43577.0731284722,5247163,0.8,2,1466,0.0010333333333333334,1056,1184,1083
43577.0731377315,5247171,1.2,2,1467,0.0011888888888888889,2016,1756,1636
43577.0731516204,5247183,0.7,2,1468,0.0009944444444444445,1020,1014,1012
43577.0731597222,5247190,0.7,2,1469,0.0009944444444444445,996,992,986
43577.0731678241,5247197,0.7,2,1470,0.0009944444444444445,972,968,962
43577.0731759259,5247204,0.7,2,1471,0.0009944444444444445,942,934,928
43577.0731840278,5247211,0.7,2,1472,0.0009944444444444445,864,860,854
43577.0731921296,5247218,1.0,2,1473,0.0011111111111111111,1042,1148,1207
43577.0732037037,5247228,1.4,2,1474,0.0012666666666666666,1550,1548,1540
43577.0732199074,5247242,1.1,2,1475,0.0011500000000000002,1336,1220,1153
43577.0732326389,5247253,0.7,2,1476,0.0009944444444444445,760,760,760
43577.0732407407,5247260,0.7,2,1477,0.0009944444444444445,760,760,760
43577.0732488426,5247267,0.7,2,1478,0.0009944444444444445,762,762,764
43577.0732569444,5247274,0.7,2,1479,0.0009944444444444445,764,764,764
43577.0732650463,5247281,0.7,2,1480,0.0009944444444444445,764,764,764
43577.0732731481,5247288,0.7,2,1481,0.0009944444444444445,762,762,762
43577.0732812500,5247295,0.7,2,1482,0.0009944444444444445,760,760,760
43577.0732893519,5247302,0.7,2,1483,0.0009944444444444445,760,760,760
43577.0732974537,5247309,0.7,2,1484,0.0009944444444444445,762,760,764
43577.0733055556,5247316,0.7,2,1485,0.0009944444444444445,764,764,764
43577.0733136574,5247323,0.7,2,1486,0.0009944444444444445,764,764,762
43577.0733217593,5247330,0.7,2,1487,0.0009944444444444445,760,760,760
43577.0733298611,5247337,0.7,2,1488,0.0009944444444444445,760,760,760
43577.0733379630,5247344,0.7,2,1489,0.0009944444444444445,758,762,762
43577.0733460648,5247351,0.7,2,1490,0.0009944444444444445,764,764,764
43577.0733541667,5247358,0.7,2,1491,0.0009944444444444445,764,764,764
43577.0733622685,5247365,0.7,2,1492,0.0009944444444444445,762,762,764
43577.0733703704,5247372,0.7,2,1493,0.0009944444444444445,780,784,790
43577.0733784722,5247379,0.7,2,1494,0.0009944444444444445,804,806,810
43577.0733865741,5247386,0.7,2,1495,0.0009944444444444445,826,830,834
43577.0733946759,5247393,0.7,2,1496,0.0009944444444444445,850,854,858
43577.0734027778,5247400,0.7,2,1497,0.0009944444444444445,874,880,884
43577.0734108796,5247407,0.7,2,1498,0.0009944444444444445,902,906,910
43577.0734189815,5247414,0.7,2,1499,0.0009944444444444445,924,926,930
43577.0734270833,5247421,0.7,2,1500,0.0009944444444444445,946,950,954
43577.0734351852,5247428,0.7,2,1501,0.0009944444444444445,970,974,978
43577.0734432870,5247435,0.8,2,1502,0.0010333333333333334,844,1000,877
43577.0734525463,5247443,4.3,2,1503,0.0023944444444444438,1054,1050,1038
43577.0735023148,5247486,0.7,2,1504,0.0009944444444444445,1012,1002,996
43577.0735104167,5247493,0.7,2,1505,0.0009944444444444445,974,966,962
43577.0735185185,5247500,0.7,2,1506,0.0009944444444444445,904,898,890
43577.0735266204,5247507,0.7,2,1507,0.0009944444444444445,864,856,852
43577.0735347222,5247514,1.0,2,1508,0.0011111111111111111,1020,1123,1184
43577.0735462963,5247524,0.7,2,1509,0.0009944444444444445,762,762,748
43577.0735543981,5247531,1.1,2,1510,0.0011500000000000002,1332,1217,1154
43577.0735671296,5247542,0.7,2,1511,0.0009944444444444445,760,762,760
43577.0735752315,5247549,0.7,2,1512,0.0009944444444444445,764,762,764
43577.0735833333,5247556,0.7,2,1513,0.0009944444444444445,766,774,790
43577.0735914352,5247563,0.7,2,1514,0.0009944444444444445,850,858,874
43577.0735995370,5247570,0.8,2,1515,0.0010333333333333334,995,1136,1039
43577.0736087963,5247578,1.2,2,1516,0.0011888888888888889,1919,1660,1532
43577.0736226852,5247590,1.7,2,1517,0.0013833333333333334,1842,1918,1952
43577.0736423611,5247607,1.1,2,1518,0.0011500000000000002,1336,1222,1168
43577.0736550926,5247618,0.7,2,1519,0.0009944444444444445,764,764,762
43577.0736631944,5247625,0.7,2,1520,0.0009944444444444445,860,884,900
43577.0736712963,5247632,0.7,2,1521,0.0009944444444444445,978,982,986
43577.0736793981,5247639,0.9,2,1522,0.0010722222222222222,1320,1085,1313
43577.0736898148,5247648,1.1,2,1523,0.0011500000000000002,1768,1645,1624
43577.0737025463,5247659,1.0,2,1524,0.0011111111111111111,1164,1235,1238
43577.0737141204,5247669,1.1,2,1525,0.0011500000000000002,1334,1221,1168
43577.0737268518,5247680,0.7,2,1526,0.0009944444444444445,760,760,762
43577.0737349537,5247687,0.7,2,1527,0.0009944444444444445,784,802,806
43577.0737430556,5247694,0.7,2,1528,0.0009944444444444445,870,896,906
43577.0737511574,5247701,0.7,2,1529,0.0009944444444444445,964,976,986
43577.0737592593,5247708,5.0,2,1530,0.0026666666666666666,1572,1572,1565
43577.0738171296,5247758,0.7,2,1531,0.0009944444444444445,1038,1034,1030
43577.0738252315,5247765,0.7,2,1532,0.0009944444444444445,1008,1004,998
43577.0738333333,5247772,0.7,2,1533,0.0009944444444444445,964,958,950
43577.0738414352,5247779,0.7,2,1534,0.0009944444444444445,918,912,898
43577.0738495370,5247786,1.0,2,1535,0.0011111111111111111,1064,1156,1195
43577.0738611111,5247796,1.1,2,1536,0.0011500000000000002,1336,1220,1149
43577.0738738426,5247807,0.7,2,1537,0.0009944444444444445,762,762,762
43577.0738819444,5247814,0.7,2,1538,0.0009944444444444445,762,762,762
43577.0738900463,5247821,0.7,2,1539,0.0009944444444444445,760,762,762
43577.0738981481,5247828,0.7,2,1540,0.0009944444444444445,758,764,760
43577.0739062500,5247835,0.7,2,1541,0.0009944444444444445,764,762,760
43577.0739143519,5247842,0.7,2,1542,0.0009944444444444445,770,790,798
43577.0739224537,5247849,0.7,2,1543,0.0009944444444444445,916,928,954
43577.0739305556,5247856,0.7,2,1544,0.0009944444444444445,986,992,998
43577.0739386574,5247863,1.3,2,1545,0.0012277777777777779,1992,1960,1921
43577.0739537037,5247876,1.0,2,1546,0.0011111111111111111,1032,1129,1173
43577.0739652778,5247886,0.7,2,1547,0.0009944444444444445,762,760,748
43577.0739733796,5247893,1.1,2,1548,0.0011500000000000002,1330,1223,1159
43577.0739861111,5247904,0.7,2,1549,0.0009944444444444445,774,778,796
43577.0739942130,5247911,0.7,2,1550,0.0009944444444444445,882,898,916
43577.0740023148,5247918,0.7,2,1551,0.0009944444444444445,984,998,1001
43577.0740104167,5247925,0.7,2,1552,0.0009944444444444445,1064,1048,1040
43577.0740185185,5247932,0.7,2,1553,0.0009944444444444445,1016,1010,1004
43577.0740266204,5247939,0.7,2,1554,0.0009944444444444445,964,956,946
43577.0740347222,5247946,0.7,2,1555,0.0009944444444444445,914,910,906
43577.0740428241,5247953,0.7,2,1556,0.0009944444444444445,874,864,852
43577.0740509259,5247960,0.7,2,1557,0.0009944444444444445,800,798,762
43577.0740590278,5247967,0.7,2,1558,0.0009944444444444445,760,764,762
43577.0740671296,5247974,0.7,2,1559,0.0009944444444444445,760,760,762
43577.0740752315,5247981,0.7,2,1560,0.0009944444444444445,778,786,794
43577.0740833333,5247988,0.7,2,1561,0.0009944444444444445,880,886,890
43577.0740914352,5247995,0.7,2,1562,0.0009944444444444445,908,918,926
43577.0740995370,5248002,0.7,2,1563,0.0009944444444444445,964,970,984
43577.0741076389,5248009,0.7,2,1564,0.0009944444444444445,1046,1048,1047
43577.0741157407,5248016,0.7,2,1565,0.0009944444444444445,1058,1050,1042
43577.0741238426,5248023,0.7,2,1566,0.0009944444444444445,984,960,950
43577.0741319444,5248030,0.7,2,1567,0.0009944444444444445,880,876,872
43577.0741400463,5248037,0.7,2,1568,0.0009944444444444445,806,804,772
43577.0741481481,5248044,0.7,2,1569,0.0009944444444444445,764,762,760
43577.0741562500,5248051,0.7,2,1570,0.0009944444444444445,764,762,762
43577.0741643518,5248058,0.7,2,1571,0.0009944444444444445,762,762,762
43577.0741724537,5248065,0.7,2,1572,0.0009944444444444445,762,760,764
43577.0741805556,5248072,0.7,2,1573,0.0009944444444444445,760,764,764
43577.0741886574,5248079,0.7,2,1574,0.0009944444444444445,764,764,764
43577.0741967593,5248086,0.7,2,1575,0.0009944444444444445,768,774,782
43577.0742048611,5248093,0.7,2,1576,0.0009944444444444445,808,822,834
43577.0742129630,5248100,0.7,2,1577,0.0009944444444444445,866,870,874
43577.0742210648,5248107,0.7,2,1578,0.0009944444444444445,890,896,902
43577.0742291667,5248114,0.8,2,1579,0.0010333333333333334,1024,1164,1079
43577.0742384259,5248122,1.2,2,1580,0.0011888888888888889,1964,1682,1560
43577.0742523148,5248134,0.7,2,1581,0.0009944444444444445,922,912,896
43577.0742604167,5248141,1.0,2,1582,0.0011111111111111111,1054,1132,1203
43577.0742719907,5248151,0.7,2,1583,0.0009944444444444445,762,764,730
43577.0742800926,5248158,1.1,2,1584,0.0011500000000000002,1332,1228,1177
43577.0742928241,5248169,0.7,2,1585,0.0009944444444444445,760,760,760
43577.0743009259,5248176,0.7,2,1586,0.0009944444444444445,764,762,764
43577.0743090278,5248183,0.7,2,1587,0.0009944444444444445,788,810,826
43577.0743171296,5248190,0.7,2,1588,0.0009944444444444445,886,896,924
43577.0743252315,5248197,1.3,2,1589,0.0012277777777777779,2104,2090,2081
43577.0743402778,5248210,0.7,2,1590,0.0009944444444444445,972,950,936
43577.0743483796,5248217,0.7,2,1591,0.0009944444444444445,884,876,872
43577.0743564815,5248224,1.0,2,1592,0.0011111111111111111,1060,1149,1213
43577.0743680556,5248234,0.7,2,1593,0.0009944444444444445,760,762,749
43577.0743761574,5248241,0.7,2,1594,0.0009944444444444445,760,764,731
43577.0743842593,5248248,1.1,2,1595,0.0011500000000000002,1332,1225,1195
43577.0743969907,5248259,0.7,2,1596,0.0009944444444444445,764,762,762
43577.0744050926,5248266,0.7,2,1597,0.0009944444444444445,776,782,790
43577.0744131944,5248273,0.7,2,1598,0.0009944444444444445,814,824,826
43577.0744212963,5248280,0.7,2,1599,0.0009944444444444445,870,886,896
43577.0744293981,5248287,0.8,2,1600,0.0010333333333333334,950,966,971
43577.0744386574,5248295,4.5,2,1601,0.0024722222222222224,550,538,530
43577.0744907407,5248340,0.7,2,1602,0.0009944444444444445,1030,1010,998
43577.0744988426,5248347,0.7,2,1603,0.0009944444444444445,964,958,950
43577.0745069444,5248354,0.7,2,1604,0.0009944444444444445,914,898,892
43577.0745150463,5248361,1.0,2,1605,0.0011111111111111111,1026,1110,1178
43577.0745266204,5248371,1.1,2,1606,0.0011500000000000002,1334,1230,1146
43577.0745393519,5248382,0.7,2,1607,0.0009944444444444445,762,762,760
43577.0745474537,5248389,0.7,2,1608,0.0009944444444444445,762,760,758
43577.0745555556,5248396,0.7,2,1609,0.0009944444444444445,760,760,764
43577.0745636574,5248403,0.7,2,1610,0.0009944444444444445,762,762,766
43577.0745717593,5248410,0.7,2,1611,0.0009944444444444445,820,836,870
43577.0745798611,5248417,0.7,2,1612,0.0009944444444444445,954,1006,1021
43577.0745879630,5248424,0.7,2,1613,0.0009944444444444445,1064,1054,1046
43577.0745960648,5248431,1.0,2,1614,0.0011111111111111111,1182,1235,1233
43577.0746076389,5248441,1.1,2,1615,0.0011500000000000002,1334,1233,1177
43577.0746203704,5248452,0.7,2,1616,0.0009944444444444445,760,762,762
43577.0746284722,5248459,0.7,2,1617,0.0009944444444444445,844,894,910
43577.0746365741,5248466,0.7,2,1618,0.0009944444444444445,962,964,968
43577.0746446759,5248473,0.7,2,1619,0.0009944444444444445,984,988,990
43577.0746527778,5248480,0.8,2,1620,0.0010333333333333334,832,1010,883
43577.0746620370,5248488,4.5,2,1621,0.0024722222222222224,556,552,546
43577.0747141204,5248533,0.7,2,1622,0.0009944444444444445,1036,1016,1012
43577.0747222222,5248540,0.7,2,1623,0.0009944444444444445,994,984,976
43577.0747303241,5248547,0.7,2,1624,0.0009944444444444445,950,946,942
43577.0747384259,5248554,0.7,2,1625,0.0009944444444444445,926,922,918
43577.0747465278,5248561,0.7,2,1626,0.0009944444444444445,902,898,894
43577.0747546296,5248568,0.7,2,1627,0.0009944444444444445,878,874,870
43577.0747627315,5248575,1.0,2,1628,0.0011111111111111111,1080,1180,1245
43577.0747743056,5248585,1.0,2,1629,0.0011111111111111111,1218,1212,1211
43577.0747858796,5248595,0.7,2,1630,0.0009944444444444445,774,770,772
43577.0747939815,5248602,0.8,2,1631,0.0010333333333333334,954,852,766
43577.0748032407,5248610,0.7,2,1632,0.0009944444444444445,762,762,760
43577.0748113426,5248617,0.7,2,1633,0.0009944444444444445,762,762,760
43577.0748194444,5248624,0.7,2,1634,0.0009944444444444445,760,760,762
43577.0748275463,5248631,0.7,2,1635,0.0009944444444444445,760,760,762
43577.0748356481,5248638,0.7,2,1636,0.0009944444444444445,762,762,764
43577.0748437500,5248645,0.7,2,1637,0.0009944444444444445,774,796,808
43577.0748518519,5248652,0.7,2,1638,0.0009944444444444445,886,900,910
43577.0748599537,5248659,0.7,2,1639,0.0009944444444444445,952,964,970
43577.0748680556,5248666,5.0,2,1640,0.0026666666666666666,880,1064,933
43577.0749259259,5248716,0.7,2,1641,0.0009944444444444445,1078,1056,1034
43577.0749340278,5248723,0.7,2,1642,0.0009944444444444445,962,956,920
43577.0749421296,5248730,1.0,2,1643,0.0011111111111111111,1106,1193,1260
43577.0749537037,5248740,0.7,2,1644,0.0009944444444444445,790,784,786
43577.0749618056,5248747,0.7,2,1645,0.0009944444444444445,764,762,743
43577.0749699074,5248754,0.7,2,1646,0.0009944444444444445,762,762,746
43577.0749780093,5248761,1.1,2,1647,0.0011500000000000002,1332,1229,1179
43577.0749907407,5248772,0.7,2,1648,0.0009944444444444445,760,762,762
43577.0749988426,5248779,0.7,2,1649,0.0009944444444444445,764,762,766
43577.0750069444,5248786,0.7,2,1650,0.0009944444444444445,788,800,818
43577.0750150463,5248793,0.7,2,1651,0.0009944444444444445,896,942,954
43577.0750231481,5248800,0.7,2,1652,0.0009944444444444445,1044,1032,1073
43577.0750312500,5248807,0.7,2,1653,0.0009944444444444445,982,964,954
43577.0750393518,5248814,1.0,2,1654,0.0011111111111111111,1086,1150,1228
43577.0750509259,5248824,1.1,2,1655,0.0011500000000000002,1332,1234,1142
43577.0750636574,5248835,0.7,2,1656,0.0009944444444444445,762,762,764
43577.0750717593,5248842,0.7,2,1657,0.0009944444444444445,764,760,762
43577.0750798611,5248849,0.7,2,1658,0.0009944444444444445,760,764,760
43577.0750879630,5248856,0.7,2,1659,0.0009944444444444445,762,764,762
43577.0750960648,5248863,0.7,2,1660,0.0009944444444444445,786,792,806
43577.0751041667,5248870,0.7,2,1661,0.0009944444444444445,846,852,870
43577.0751122685,5248877,0.7,2,1662,0.0009944444444444445,918,934,954
43577.0751203704,5248884,0.7,2,1663,0.0009944444444444445,998,1008,1063
43577.0751284722,5248891,0.7,2,1664,0.0009944444444444445,1106,1100,1094
43577.0751365741,5248898,0.7,2,1665,0.0009944444444444445,1060,1048,1036
43577.0751446759,5248905,0.7,2,1666,0.0009944444444444445,996,982,972
43577.0751527778,5248912,1.0,2,1667,0.0011111111111111111,1138,1209,1274
43577.0751643519,5248922,0.7,2,1668,0.0009944444444444445,784,780,759
43577.0751724537,5248929,0.7,2,1669,0.0009944444444444445,764,762,747
43577.0751805556,5248936,1.1,2,1670,0.0011500000000000002,1332,1233,1174
43577.0751932870,5248947,0.7,2,1671,0.0009944444444444445,764,762,762
43577.0752013889,5248954,0.7,2,1672,0.0009944444444444445,760,760,768
43577.0752094907,5248961,0.7,2,1673,0.0009944444444444445,830,836,854
43577.0752175926,5248968,0.7,2,1674,0.0009944444444444445,1119,958,1021
43577.0752256944,5248975,1.0,2,1675,0.0011111111111111111,1471,1654,1648
43577.0752372685,5248985,0.7,2,1676,0.0009944444444444445,1026,1016,996
43577.0752453704,5248992,0.7,2,1677,0.0009944444444444445,956,952,948
43577.0752534722,5248999,1.0,2,1678,0.0011111111111111111,1092,1182,1241
43577.0752650463,5249009,0.7,2,1679,0.0009944444444444445,790,774,781
43577.0752731481,5249016,0.7,2,1680,0.0009944444444444445,760,760,749
43577.0752812500,5249023,1.1,2,1681,0.0011500000000000002,1332,1234,1157
43577.0752939815,5249034,0.7,2,1682,0.0009944444444444445,764,764,762
43577.0753020833,5249041,0.7,2,1683,0.0009944444444444445,762,762,760
43577.0753101852,5249048,0.7,2,1684,0.0009944444444444445,762,762,762
43577.0753182870,5249055,0.7,2,1685,0.0009944444444444445,762,764,764
43577.0753263889,5249062,0.7,2,1686,0.0009944444444444445,762,762,760
43577.0753344907,5249069,0.7,2,1687,0.0009944444444444445,760,758,762
43577.0753425926,5249076,0.7,2,1688,0.0009944444444444445,786,796,804
43577.0753506944,5249083,0.7,2,1689,0.0009944444444444445,830,836,844
43577.0753587963,5249090,0.7,2,1690,0.0009944444444444445,870,874,880
43577.0753668981,5249097,0.7,2,1691,0.0009944444444444445,904,910,916
43577.0753750000,5249104,0.7,2,1692,0.0009944444444444445,938,940,944
43577.0753831019,5249111,0.7,2,1693,0.0009944444444444445,1058,1106,1099
43577.0753912037,5249118,0.7,2,1694,0.0009944444444444445,1058,1046,1018
